No,Date,Team,DayNight,Schedule,Team,Year,Month,Weeknum,Weekday,Weekend,Holiday,Spring Festival,Team,,,National Holiday:,2025,,,,,,,,,,,,,,,,,
608,2025/10/28,7,Day,Normal,Team7,2025,10,44,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
609,2025/10/29,1,Day,Normal,Team1,2025,10,44,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
610,2025/10/29,7,Day,Normal,Team7,2025,10,44,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
611,2025/10/30,1,Day,Normal,Team1,2025,10,44,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
612,2025/10/30,6,Day,Normal,Team6,2025,10,44,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
613,2025/10/31,1,Day,Normal,Team1,2025,10,44,5,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
614,2025/10/31,6,Day,Normal,Team6,2025,10,44,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
615,2025/11/1,2,Day,Normal,Team2,2025,11,44,6,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
616,2025/11/1,6,Day,Normal,Team6,2025,11,44,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
617,2025/11/2,2,Day,Normal,Team2,2025,11,45,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
618,2025/11/2,6,Day,Normal,Team6,2025,11,45,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
619,2025/11/3,2,Day,Normal,Team2,2025,11,45,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
620,2025/11/3,4,Day,Normal,Team4,2025,11,45,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
621,2025/11/4,2,Day,Normal,Team2,2025,11,45,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
622,2025/11/4,4,Day,Normal,Team4,2025,11,45,2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
623,2025/11/5,4,Day,Normal,Team4,2025,11,45,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
624,2025/11/5,5,Day,Normal,Team5,2025,11,45,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
625,2025/11/6,4,Day,Normal,Team4,2025,11,45,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
626,2025/11/6,5,Day,Normal,Team5,2025,11,45,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
627,2025/11/7,3,Day,Normal,Team3,2025,11,45,5,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
628,2025/11/7,5,Day,Normal,Team5,2025,11,45,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
629,2025/11/8,3,Day,Normal,Team3,2025,11,45,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
630,2025/11/8,5,Day,Normal,Team5,2025,11,45,6,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
631,2025/11/9,3,Day,Normal,Team3,2025,11,46,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
632,2025/11/9,7,Day,Normal,Team7,2025,11,46,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
633,2025/11/10,3,Day,Normal,Team3,2025,11,46,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
634,2025/11/10,7,Day,Normal,Team7,2025,11,46,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
635,2025/11/11,1,Day,Normal,Team1,2025,11,46,2,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
636,2025/11/11,7,Day,Normal,Team7,2025,11,46,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
637,2025/11/12,1,Day,Normal,Team1,2025,11,46,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
638,2025/11/12,7,Day,Normal,Team7,2025,11,46,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
639,2025/11/13,1,Day,Normal,Team1,2025,11,46,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
640,2025/11/13,6,Day,Normal,Team6,2025,11,46,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
641,2025/11/14,1,Day,Normal,Team1,2025,11,46,5,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
642,2025/11/14,6,Day,Normal,Team6,2025,11,46,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
643,2025/11/15,2,Day,Normal,Team2,2025,11,46,6,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
644,2025/11/15,6,Day,Normal,Team6,2025,11,46,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
645,2025/11/16,2,Day,Normal,Team2,2025,11,47,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
646,2025/11/16,6,Day,Normal,Team6,2025,11,47,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
647,2025/11/17,2,Day,Normal,Team2,2025,11,47,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
648,2025/11/17,4,Day,Normal,Team4,2025,11,47,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
649,2025/11/18,2,Day,Normal,Team2,2025,11,47,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
650,2025/11/18,4,Day,Normal,Team4,2025,11,47,2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
651,2025/11/19,4,Day,Normal,Team4,2025,11,47,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
652,2025/11/19,5,Day,Normal,Team5,2025,11,47,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
653,2025/11/20,3,Day,Normal,Team3,2025,11,47,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
654,2025/11/20,5,Day,Normal,Team5,2025,11,47,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
655,2025/11/21,3,Day,Normal,Team3,2025,11,47,5,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
656,2025/11/21,5,Day,Normal,Team5,2025,11,47,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
657,2025/11/22,3,Day,Normal,Team3,2025,11,47,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
658,2025/11/22,7,Day,Normal,Team7,2025,11,47,6,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
659,2025/11/23,3,Day,Normal,Team3,2025,11,48,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
660,2025/11/23,7,Day,Normal,Team7,2025,11,48,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
661,2025/11/24,1,Day,Normal,Team1,2025,11,48,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
662,2025/11/24,7,Day,Normal,Team7,2025,11,48,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
663,2025/11/25,1,Day,Normal,Team1,2025,11,48,2,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
664,2025/11/25,6,Day,Normal,Team6,2025,11,48,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
665,2025/11/26,1,Day,Normal,Team1,2025,11,48,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
666,2025/11/26,6,Day,Normal,Team6,2025,11,48,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
667,2025/11/27,2,Day,Normal,Team2,2025,11,48,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
668,2025/11/27,6,Day,Normal,Team6,2025,11,48,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
669,2025/11/28,2,Day,Normal,Team2,2025,11,48,5,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
670,2025/11/28,6,Day,Normal,Team6,2025,11,48,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
671,2025/11/29,2,Day,Normal,Team2,2025,11,48,6,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
672,2025/11/29,4,Day,Normal,Team4,2025,11,48,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
673,2025/11/30,2,Day,Normal,Team2,2025,11,49,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
674,2025/11/30,4,Day,Normal,Team4,2025,11,49,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
675,2025/12/1,4,Day,Normal,Team4,2025,12,49,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
676,2025/12/1,5,Day,Normal,Team5,2025,12,49,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
677,2025/12/2,4,Day,Normal,Team4,2025,12,49,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
678,2025/12/2,5,Day,Normal,Team5,2025,12,49,2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
679,2025/12/3,3,Day,Normal,Team3,2025,12,49,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
680,2025/12/3,5,Day,Normal,Team5,2025,12,49,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
681,2025/12/4,3,Day,Normal,Team3,2025,12,49,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
682,2025/12/4,5,Day,Normal,Team5,2025,12,49,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
683,2025/12/5,3,Day,Normal,Team3,2025,12,49,5,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
684,2025/12/5,7,Day,Normal,Team7,2025,12,49,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
685,2025/12/6,3,Day,Normal,Team3,2025,12,49,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
686,2025/12/6,7,Day,Normal,Team7,2025,12,49,6,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
687,2025/12/7,1,Day,Normal,Team1,2025,12,50,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
688,2025/12/7,7,Day,Normal,Team7,2025,12,50,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
689,2025/12/8,1,Day,Normal,Team1,2025,12,50,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
690,2025/12/8,7,Day,Normal,Team7,2025,12,50,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
691,2025/12/9,1,Day,Normal,Team1,2025,12,50,2,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
692,2025/12/9,6,Day,Normal,Team6,2025,12,50,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
693,2025/12/10,1,Day,Normal,Team1,2025,12,50,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
694,2025/12/10,6,Day,Normal,Team6,2025,12,50,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
695,2025/12/11,2,Day,Normal,Team2,2025,12,50,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
696,2025/12/11,6,Day,Normal,Team6,2025,12,50,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
697,2025/12/12,2,Day,Normal,Team2,2025,12,50,5,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
698,2025/12/12,6,Day,Normal,Team6,2025,12,50,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
699,2025/12/13,2,Day,Normal,Team2,2025,12,50,6,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
700,2025/12/13,4,Day,Normal,Team4,2025,12,50,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
701,2025/12/14,2,Day,Normal,Team2,2025,12,51,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
702,2025/12/14,4,Day,Normal,Team4,2025,12,51,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
703,2025/12/15,4,Day,Normal,Team4,2025,12,51,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
704,2025/12/15,5,Day,Normal,Team5,2025,12,51,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
705,2025/12/16,4,Day,Normal,Team4,2025,12,51,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
706,2025/12/16,5,Day,Normal,Team5,2025,12,51,2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
707,2025/12/17,3,Day,Normal,Team3,2025,12,51,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
708,2025/12/17,5,Day,Normal,Team5,2025,12,51,3,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
709,2025/12/18,3,Day,Normal,Team3,2025,12,51,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
710,2025/12/18,5,Day,Normal,Team5,2025,12,51,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
711,2025/12/19,3,Day,Normal,Team3,2025,12,51,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
712,2025/12/19,7,Day,Normal,Team7,2025,12,51,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
713,2025/12/20,3,Day,Normal,Team3,2025,12,51,6,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
714,2025/12/20,7,Day,Normal,Team7,2025,12,51,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
715,2025/12/21,1,Day,Normal,Team1,2025,12,52,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
716,2025/12/21,7,Day,Normal,Team7,2025,12,52,0,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
717,2025/12/22,1,Day,Normal,Team1,2025,12,52,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
718,2025/12/22,7,Day,Normal,Team7,2025,12,52,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
719,2025/12/23,1,Day,Normal,Team1,2025,12,52,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
720,2025/12/23,6,Day,Normal,Team6,2025,12,52,2,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
721,2025/12/24,1,Day,Normal,Team1,2025,12,52,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
722,2025/12/24,6,Day,Normal,Team6,2025,12,52,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
723,2025/12/25,2,Day,Normal,Team2,2025,12,52,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
724,2025/12/25,6,Day,Normal,Team6,2025,12,52,4,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
725,2025/12/26,2,Day,Normal,Team2,2025,12,52,5,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
726,2025/12/26,6,Day,Normal,Team6,2025,12,52,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
727,2025/12/27,2,Day,Normal,Team2,2025,12,52,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
728,2025/12/27,4,Day,Normal,Team4,2025,12,52,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
729,2025/12/28,2,Day,Normal,Team2,2025,12,53,0,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
730,2025/12/28,4,Day,Normal,Team4,2025,12,53,0,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
731,2025/12/29,4,Day,Normal,Team4,2025,12,53,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
732,2025/12/29,5,Day,Normal,Team5,2025,12,53,1,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
733,2025/12/30,4,Day,Normal,Team4,2025,12,53,2,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
734,2025/12/30,5,Day,Normal,Team5,2025,12,53,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
735,2025/12/31,3,Day,Normal,Team3,2025,12,53,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
736,2025/12/31,5,Day,Normal,Team5,2025,12,53,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
737,2024/12/29,1,Night,Normal,Team1,2024,12,1,0,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
738,2024/12/29,6,Night,Normal,Team6,2024,12,1,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
739,2024/12/30,2,Night,Normal,Team2,2024,12,1,1,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
740,2024/12/30,6,Night,Normal,Team6,2024,12,1,1,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
741,2024/12/31,2,Night,Normal,Team2,2024,12,1,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
742,2024/12/31,6,Night,Normal,Team6,2024,12,1,2,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
743,2025/1/1,2,Night,Normal,Team2,2025,1,1,3,N,Y,N,4,,,,,,,,,,,,,,,,,,,,,
744,2025/1/1,4,Night,Normal,Team4,2025,1,1,3,N,Y,N,2,,,,,,,,,,,,,,,,,,,,,
745,2025/1/2,2,Night,Normal,Team2,2025,1,1,4,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
746,2025/1/2,4,Night,Normal,Team4,2025,1,1,4,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
747,2025/1/3,4,Night,Normal,Team4,2025,1,1,5,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
748,2025/1/3,5,Night,Normal,Team5,2025,1,1,5,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
749,2025/1/4,4,Night,Normal,Team4,2025,1,1,6,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
750,2025/1/4,5,Night,Normal,Team5,2025,1,1,6,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
751,2025/1/5,3,Night,Normal,Team3,2025,1,2,0,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
752,2025/1/5,5,Night,Normal,Team5,2025,1,2,0,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
753,2025/1/6,3,Night,Normal,Team3,2025,1,2,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
754,2025/1/6,5,Night,Normal,Team5,2025,1,2,1,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
755,2025/1/7,3,Night,Normal,Team3,2025,1,2,2,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
756,2025/1/7,7,Night,Normal,Team7,2025,1,2,2,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
757,2025/1/8,3,Night,Normal,Team3,2025,1,2,3,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
758,2025/1/8,7,Night,Normal,Team7,2025,1,2,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
759,2025/1/9,1,Night,Normal,Team1,2025,1,2,4,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
760,2025/1/9,7,Night,Normal,Team7,2025,1,2,4,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
761,2025/1/10,1,Night,Normal,Team1,2025,1,2,5,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
762,2025/1/10,7,Night,Normal,Team7,2025,1,2,5,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
763,2025/1/11,1,Night,Normal,Team1,2025,1,2,6,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
764,2025/1/11,6,Night,Normal,Team6,2025,1,2,6,Y,N,N,1,,,,,,,,,,,,,,,,,,,,,
765,2025/1/12,1,Night,Normal,Team1,2025,1,3,0,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
766,2025/1/12,6,Night,Normal,Team6,2025,1,3,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
767,2025/1/13,2,Night,Normal,Team2,2025,1,3,1,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
768,2025/1/13,6,Night,Normal,Team6,2025,1,3,1,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
769,2025/1/14,2,Night,Normal,Team2,2025,1,3,2,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
770,2025/1/14,6,Night,Normal,Team6,2025,1,3,2,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
771,2025/1/15,2,Night,Normal,Team2,2025,1,3,3,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
772,2025/1/15,4,Night,Normal,Team4,2025,1,3,3,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
773,2025/1/16,2,Night,Normal,Team2,2025,1,3,4,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
774,2025/1/16,4,Night,Normal,Team4,2025,1,3,4,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
775,2025/1/17,4,Night,Normal,Team4,2025,1,3,5,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
776,2025/1/17,5,Night,Normal,Team5,2025,1,3,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
777,2025/1/18,4,Night,Normal,Team4,2025,1,3,6,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
778,2025/1/18,5,Night,Normal,Team5,2025,1,3,6,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
779,2025/1/19,3,Night,Normal,Team3,2025,1,4,0,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
780,2025/1/19,5,Night,Normal,Team5,2025,1,4,0,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
781,2025/1/20,3,Night,Normal,Team3,2025,1,4,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
782,2025/1/20,5,Night,Normal,Team5,2025,1,4,1,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
783,2025/1/21,3,Night,Normal,Team3,2025,1,4,2,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
784,2025/1/21,7,Night,Normal,Team7,2025,1,4,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
785,2025/1/22,3,Night,Normal,Team3,2025,1,4,3,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
786,2025/1/22,7,Night,Normal,Team7,2025,1,4,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
787,2025/1/23,1,Night,Normal,Team1,2025,1,4,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
788,2025/1/23,7,Night,Normal,Team7,2025,1,4,4,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
789,2025/1/24,1,Night,Normal,Team1,2025,1,4,5,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
790,2025/1/24,7,Night,Normal,Team7,2025,1,4,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
791,2025/1/25,1,Night,Normal,Team1,2025,1,4,6,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
792,2025/1/25,6,Night,Normal,Team6,2025,1,4,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
793,2025/1/26,1,Night,Normal,Team1,2025,1,5,0,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
794,2025/1/26,6,Night,Normal,Team6,2025,1,5,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
795,2025/1/27,2,Night,Normal,Team2,2025,1,5,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
796,2025/1/27,6,Night,Normal,Team6,2025,1,5,1,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
797,2025/1/28,2,Night,Normal,Team2,2025,1,5,2,N,Y,Y,4,,,,,,,,,,,,,,,,,,,,,
798,2025/1/28,6,Night,Normal,Team6,2025,1,5,2,N,Y,Y,4,,,,,,,,,,,,,,,,,,,,,
799,2025/1/29,2,Night,Normal,Team2,2025,1,5,3,N,Y,Y,5,,,,,,,,,,,,,,,,,,,,,
800,2025/1/29,4,Night,Normal,Team4,2025,1,5,3,N,Y,Y,4,,,,,,,,,,,,,,,,,,,,,
801,2025/1/30,2,Night,Normal,Team2,2025,1,5,4,N,Y,Y,5,,,,,,,,,,,,,,,,,,,,,
802,2025/1/30,4,Night,Normal,Team4,2025,1,5,4,N,Y,Y,3,,,,,,,,,,,,,,,,,,,,,
803,2025/1/31,4,Night,Normal,Team4,2025,1,5,5,N,Y,Y,5,,,,,,,,,,,,,,,,,,,,,
804,2025/1/31,5,Night,Normal,Team5,2025,1,5,5,N,Y,Y,3,,,,,,,,,,,,,,,,,,,,,
805,2025/2/1,4,Night,Normal,Team4,2025,2,5,6,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
806,2025/2/1,5,Night,Normal,Team5,2025,2,5,6,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
807,2025/2/2,3,Night,Normal,Team3,2025,2,6,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
808,2025/2/2,5,Night,Normal,Team5,2025,2,6,0,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
809,2025/2/3,3,Night,Normal,Team3,2025,2,6,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
810,2025/2/3,5,Night,Normal,Team5,2025,2,6,1,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
811,2025/2/4,3,Night,Normal,Team3,2025,2,6,2,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
812,2025/2/4,7,Night,Normal,Team7,2025,2,6,2,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
813,2025/2/5,3,Night,Normal,Team3,2025,2,6,3,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
814,2025/2/5,7,Night,Normal,Team7,2025,2,6,3,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
815,2025/2/6,1,Night,Normal,Team1,2025,2,6,4,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
816,2025/2/6,7,Night,Normal,Team7,2025,2,6,4,N,N,N,1,,,,,,,,,,,,,,,,,,,,,
817,2025/2/7,1,Night,Normal,Team1,2025,2,6,5,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
818,2025/2/7,7,Night,Normal,Team7,2025,2,6,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
819,2025/2/8,1,Night,Normal,Team1,2025,2,6,6,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
820,2025/2/8,6,Night,Normal,Team6,2025,2,6,6,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
821,2025/2/9,1,Night,Normal,Team1,2025,2,7,0,Y,N,N,6,,,,,,,,,,,,,,,,,,,,,
822,2025/2/9,6,Night,Normal,Team6,2025,2,7,0,Y,N,N,2,,,,,,,,,,,,,,,,,,,,,
823,2025/2/10,2,Night,Normal,Team2,2025,2,7,1,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
824,2025/2/10,6,Night,Normal,Team6,2025,2,7,1,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
825,2025/2/11,2,Night,Normal,Team2,2025,2,7,2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
826,2025/2/11,6,Night,Normal,Team6,2025,2,7,2,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
827,2025/2/12,2,Night,Normal,Team2,2025,2,7,3,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
828,2025/2/12,4,Night,Normal,Team4,2025,2,7,3,N,N,N,4,,,,,,,,,,,,,,,,,,,,,
829,2025/2/13,2,Night,Normal,Team2,2025,2,7,4,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
830,2025/2/13,4,Night,Normal,Team4,2025,2,7,4,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
831,2025/2/14,4,Night,Normal,Team4,2025,2,7,5,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
832,2025/2/14,5,Night,Normal,Team5,2025,2,7,5,N,N,N,3,,,,,,,,,,,,,,,,,,,,,
833,2025/2/15,3,Night,Normal,Team3,2025,2,7,6,Y,N,N,5,,,,,,,,,,,,,,,,,,,,,
834,2025/2/15,5,Night,Normal,Team5,2025,2,7,6,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
835,2025/2/16,3,Night,Normal,Team3,2025,2,8,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
836,2025/2/16,5,Night,Normal,Team5,2025,2,8,0,Y,N,N,3,,,,,,,,,,,,,,,,,,,,,
837,2025/2/17,3,Night,Normal,Team3,2025,2,8,1,N,N,N,7,,,,,,,,,,,,,,,,,,,,,
